#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
#       80.000000,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,        0.540860,       -0.100938,        0.041536,        0.261218,        0.394080,
#       80.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,        0.703315,        0.068887,        0.040069,        0.223082,        0.443024,
#       80.000000,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,        0.725900,       -0.042937,       -0.009730,        0.099312,        0.482506,
#       80.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,        0.764541,        0.057441,        0.891497,        0.164484,        0.464158,
#       80.000000,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,        0.792044,        0.221058,        0.756835,        0.005093,        0.445175,
#       80.000000,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,        0.751559,        0.054851,       -0.030895,        0.094188,        0.404590,
#       80.000000,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,        0.781611,       -0.147245,       -0.084091,        0.171950,        0.419293,
#       80.000000,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,        0.797493,        0.138952,        0.483757,        0.276450,        0.170196,
#       80.000000,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,        0.484478,       -0.067409,       -0.124320,        0.189568,        0.465321,
#       80.000000,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,        0.537460,       -0.000648,        0.043540,        0.170669,        0.426560,
#       80.000000,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,        0.153742,        0.028391,       -0.095230,        0.181133,        0.505033,
#       80.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,        0.654381,        0.245112,        0.097591,        0.103784,        0.537043,
#       80.000000,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,        0.417581,        0.151470,        1.001045,        0.152743,        0.602517,
#       80.000000,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,        0.322700,       -0.024352,       -0.202211,        0.296117,        0.353865,
#       80.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,        0.465748,       -0.183111,        0.085399,        0.343132,        0.355858,
#austria.trk Mph: 86.320221 
       80.000000,      190.381730,      442.133847,       36.136570,      250.000000,     1957.808275,        0.000000,       57.002844,      134.484964,      122.609575,      250.000000,      797.529349,        0.000000,      250.000000,      556.644453,       21.543871,        0.919002,        0.148014,        0.206442,        0.339792,        0.096789,
       80.000000,      250.000000,     1957.808275,        0.000000,       57.002844,      134.484964,      122.609575,      250.000000,      797.529349,        0.000000,      250.000000,      556.644453,       21.543871,      250.000000,      481.774893,        0.000000,        0.309244,       -0.094259,       -0.440253,        0.292949,        0.140243,
       80.000000,       57.002844,      134.484964,      122.609575,      250.000000,      797.529349,        0.000000,      250.000000,      556.644453,       21.543871,      250.000000,      481.774893,        0.000000,      145.990216,      269.076917,      -37.400089,        0.928514,        0.285701,       -0.094394,        0.084820,        0.616545,
       80.000000,      250.000000,      797.529349,        0.000000,      250.000000,      556.644453,       21.543871,      250.000000,      481.774893,        0.000000,      145.990216,      269.076917,      -37.400089,      250.000000,      814.537792,        0.000000,        0.877326,        0.075747,        0.372969,        0.005265,        0.589961,
       80.000000,      250.000000,      556.644453,       21.543871,      250.000000,      481.774893,        0.000000,      145.990216,      269.076917,      -37.400089,      250.000000,      814.537792,        0.000000,       53.063485,      180.036153,      189.413917,        1.071055,        0.165006,        0.766743,        0.103224,        0.762661,
